Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SERANGOON GARDEN ESTATE,20 Tavistock Avenue ,1,201,Land,2680000,-,13367,1242,5-Apr-17,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,555122,North East Region,Serangoon
N.A.,18 Clover Close ,1,420,Land,3680000,-,8760,814,5-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,20,57,579259,Central Region,Bishan
SERANGOON PARK,86 Jalan Girang ,1,344,Land,3550000,-,10308,958,5-Apr-17,Semi-Detached House,Freehold,1972,Resale,Private,13,35,359255,North East Region,Serangoon
GREENRIDGE,72 Greenridge Crescent ,1,169,Land,2400000,-,14226,1322,5-Apr-17,Terrace House,Freehold,1987,Resale,Private,21,59,598956,Central Region,Bukit Timah
OPERA ESTATE,25 Rienzi Street ,1,129,Land,1570000,-,12133,1127,4-Apr-17,Terrace House,Freehold,Unknown,Resale,HDB,15,45,456412,East Region,Bedok
THOMSON GARDEN ESTATE,30 Jalan Isnin ,1,89,Land,1650000,-,18498,1718,4-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,20,57,577968,Central Region,Bishan
GRYPHON TERRACE,348C Pasir Panjang Road ,1,217,Strata,1850000,-,8525,792,4-Apr-17,Terrace House,Freehold,1996,Resale,Private,5,11,118817,Central Region,Queenstown
N.A.,72 Joon Hiang Road ,1,165,Land,1900000,-,11487,1067,4-Apr-17,Terrace House,Freehold,Unknown,Resale,HDB,19,54,548353,North East Region,Serangoon
N.A.,135 Ocean Drive ,1,686,Land,12500000,-,18230,1694,4-Apr-17,Detached House,99 Yrs From 06/07/2005,2008,Resale,Private,4,9,98517,Central Region,Southern Islands
SERANGOON GARDEN ESTATE,30 Bloxhome Drive ,1,260,Land,2600000,-,9992,928,3-Apr-17,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559725,North East Region,Serangoon
DUNEARN ESTATE,59 Merryn Road ,1,414,Land,7500000,-,18098,1681,3-Apr-17,Detached House,Freehold,2000,Resale,Private,11,29,298507,Central Region,Novena
PARRY GREEN,31 Limbok Terrace ,1,150,Land,1450000,-,9667,898,3-Apr-17,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,54,545189,North East Region,Hougang
THE SHAUGHNESSY,158 Miltonia Close ,1,304,Strata,1350000,-,4441,413,3-Apr-17,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768265,North Region,Yishun
VICTORY VILLE,23 Toh Drive ,1,348,Strata,2500000,-,7184,667,3-Apr-17,Semi-Detached House,Freehold,2014,Resale,Private,17,50,507875,East Region,Pasir Ris
THOMSON HILLS ESTATE,74 Thomson Terrace ,1,297,Land,3268000,-,10992,1021,3-Apr-17,Terrace House,Freehold,Unknown,Resale,HDB,20,57,574598,North East Region,Ang Mo Kio
N.A.,562 East Coast Road ,1,188,Land,2400000,-,12793,1189,3-Apr-17,Terrace House,Freehold,Unknown,Resale,Private,15,45,458981,East Region,Bedok
CABANA,249 Sunrise Terrace ,1,285,Strata,1820000,-,6386,593,3-Apr-17,Terrace House,103 Yrs From 23/04/2009,2013,Resale,HDB,28,80,805329,North East Region,Ang Mo Kio
PARRY PARK,22 Parry View ,1,157,Land,1950000,-,12460,1158,3-Apr-17,Terrace House,999 Yrs From 16/08/1877,1991,Resale,Private,19,54,547082,North East Region,Hougang
N.A.,130 Cove Drive ,1,689,Land,10000000,-,14507,1348,3-Apr-17,Detached House,99 Yrs From 26/06/2007,2009,Resale,Private,4,9,98262,Central Region,Southern Islands
VILLA VERDE,41 Verde Grove ,1,200,Land,1570000,-,7850,729,3-Apr-17,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688573,West Region,Choa Chu Kang
GENTLE VILLAS,60 Gentle Drive ,1,214,Land,2680000,-,12535,1165,3-Apr-17,Semi-Detached House,99 Yrs From 27/01/1993,1995,Resale,Private,11,30,309263,Central Region,Novena
N.A.,39C Hillside Drive ,1,139,Land,2400000,-,17291,1606,31-Mar-17,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,54,548962,North East Region,Hougang
CHANGI GROVE,31 Lengkok Mariam ,1,565,Land,5200000,-,9207,855,31-Mar-17,Detached House,Freehold,Unknown,Resale,Private,17,50,509134,East Region,Pasir Ris
CATHAY GARDEN,17 Keris Drive ,1,291,Land,4600000,-,15835,1471,31-Mar-17,Terrace House,Freehold,1985,Resale,Private,15,45,456980,East Region,Bedok
ASTON RESIDENCE,209 Jalan Loyang Besar  #01-11 ,1,436,Strata,2000000,-,4587,426,31-Mar-17,Detached House,946 Yrs From 01/01/1938,2010,Resale,Private,17,50,509489,East Region,Pasir Ris
N.A.,254A Onan Road ,1,179,Land,3300000,-,18415,1711,31-Mar-17,Terrace House,Freehold,2013,Resale,Private,15,42,424781,Central Region,Geylang
FRANKEL ESTATE,2 Dunbar Walk ,1,239,Land,5400000,-,22594,2099,31-Mar-17,Semi-Detached House,Freehold,2016,Resale,Private,15,45,459266,East Region,Bedok
THE SILVA GARDENS,2D Da Silva Lane ,1,180,Land,2828000,-,15694,1458,31-Mar-17,Terrace House,Freehold,2007,Resale,Private,19,54,545005,North East Region,Hougang
FRANKEL ESTATE,21 Siglap Bank ,1,412,Land,7800000,-,18955,1761,31-Mar-17,Detached House,Freehold,1993,Resale,Private,15,45,456236,East Region,Bedok
BANYAN PARK,34 Chwee Chian Road ,1,151,Land,2650000,-,17526,1628,31-Mar-17,Terrace House,Freehold,1997,Resale,HDB,5,11,119789,Central Region,Queenstown
N.A.,3A Jalan Ulu Siglap ,1,671,Land,10000000,-,14901,1384,31-Mar-17,Detached House,Freehold,2017,Resale,Private,15,45,454817,East Region,Bedok
N.A.,20 Jalan Remaja ,1,393,Land,3200000,-,8151,757,31-Mar-17,Terrace House,Freehold,Unknown,Resale,Private,23,66,668680,West Region,Bukit Batok
THE MORNING DEW,15 Jalan Tari Payong ,1,173,Land,2030000,-,11768,1093,31-Mar-17,Terrace House,999 Yrs From 01/01/1879,2003,Resale,Private,28,79,799261,North East Region,Sengkang
N.A.,36 Pinewood Grove ,1,191,Land,1700000,-,8887,826,31-Mar-17,Terrace House,99 Yrs From 04/08/1995,1998,Resale,Private,25,73,738291,North Region,Woodlands
N.A.,92F Yuk Tong Avenue ,1,200,Land,2890000,-,14421,1340,30-Mar-17,Semi-Detached House,Freehold,2005,Resale,Private,21,59,596445,Central Region,Bukit Timah
N.A.,106 Marshall Road ,1,270,Land,3300000,-,12204,1134,30-Mar-17,Terrace House,Freehold,1993,Resale,Private,15,42,424901,Central Region,Marine Parade
N.A.,12 Jalan Dinding ,1,351,Land,2600000,-,7403,688,30-Mar-17,Semi-Detached House,Freehold,1997,Resale,HDB,25,73,739829,North Region,Sungei Kadut
AVILA TERRACE,52 Mariam Way ,1,163,Land,2020000,-,12377,1150,30-Mar-17,Terrace House,Freehold,1992,Resale,Private,17,50,508571,East Region,Pasir Ris
SEMBAWANG SPRINGS ESTATE,12 Jalan Kemuning ,1,158,Land,1750000,-,11048,1026,29-Mar-17,Terrace House,Freehold,Unknown,Resale,HDB,27,76,769735,North Region,Sembawang
TOH TUCK GARDEN,35 Toh Tuck Crescent ,1,245,Land,3050000,-,12464,1158,29-Mar-17,Terrace House,Freehold,1977,Resale,HDB,21,59,596947,Central Region,Bukit Timah
THE RIVERINA,28 Riverina Walk ,1,150,Land,1690000,-,11237,1044,29-Mar-17,Terrace House,99 Yrs From 26/06/1996,2000,Resale,HDB,18,51,518334,East Region,Pasir Ris
NEW SOO CHOW GARDENS,38 Jalan Lembah Thomson ,1,168,Land,2600000,-,15458,1436,29-Mar-17,Terrace House,Freehold,1991,Resale,HDB,20,57,577508,Central Region,Bishan
SOMMERVILLE REGENCY,22L Lorong Selangat ,1,235,Strata,2050000,-,8723,810,29-Mar-17,Terrace House,Freehold,2007,Resale,Private,13,35,358741,North East Region,Serangoon
N.A.,13 Kew Crescent ,1,468,Land,3250000,-,6950,646,29-Mar-17,Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466375,East Region,Bedok
PEOPLE'S GARDEN,6 Lorong 6 Realty Park ,1,171,Land,2800000,-,16355,1519,29-Mar-17,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,53,536820,North East Region,Hougang
ELEVEN @ HOLLAND,11 Holland Link  #01-62 ETC ,7,2426,Strata,17500000,-,7214,670,28-Mar-17,Semi-Detached House,99 Yrs From 06/12/2010,Unknown,Resale,HDB,10,27,275764,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,6 York Place ,1,297,Land,3038000,-,10246,952,28-Mar-17,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,554922,North East Region,Serangoon
SELETAR HILLS ESTATE,35 Jalan Keruing ,1,201,Land,1800000,-,8969,833,28-Mar-17,Terrace House,Freehold,Unknown,Resale,HDB,28,80,808955,North East Region,Serangoon
FRANKEL ESTATE,11 Siglap Walk ,1,260,Land,3820000,-,14675,1363,28-Mar-17,Terrace House,Freehold,1956,Resale,Private,15,45,455742,East Region,Bedok
OPERA ESTATE,10 Dido Street ,1,124,Land,1830000,-,14722,1368,28-Mar-17,Terrace House,Freehold,Unknown,Resale,Private,15,45,459467,East Region,Bedok
N.A.,4A Marlene Avenue ,1,489,Land,4039888,-,8268,768,28-Mar-17,Semi-Detached House,Freehold,1985,Resale,Private,19,55,556610,North East Region,Serangoon
N.A.,37 Jalan Anggerek ,1,349,Land,3570000,-,10238,951,28-Mar-17,Semi-Detached House,Freehold,1990,Resale,HDB,13,36,369471,Central Region,Geylang
THE RESIDENCES AT BARKER,13 Barker Road ,1,405,Land,7300000,-,18043,1676,28-Mar-17,Detached House,Freehold,2003,Resale,Private,11,30,309932,Central Region,Novena
N.A.,121A Branksome Road ,1,413,Land,6900000,-,16707,1552,28-Mar-17,Detached House,Freehold,1998,Resale,Private,15,43,439648,Central Region,Marine Parade
SEMBAWANG HILLS ESTATE,60 Jalan Lanjut ,1,186,Land,1880000,-,10124,941,27-Mar-17,Terrace House,Freehold,Unknown,Resale,Private,20,57,577703,North East Region,Ang Mo Kio
N.A.,5 Jalan Awang ,1,362,Land,4100000,-,11323,1052,27-Mar-17,Semi-Detached House,Freehold,1993,Resale,HDB,14,41,419636,East Region,Bedok
N.A.,22 Jalan Harom Setangkai ,1,293,Land,6000000,-,20513,1906,27-Mar-17,Semi-Detached House,Freehold,Unknown,Resale,Private,10,25,258814,Central Region,Tanglin
N.A.,12 Hendry Close ,1,173,Land,2420000,-,14013,1302,27-Mar-17,Terrace House,Freehold,Unknown,Resale,Private,19,54,549268,North East Region,Hougang
BEDOK RIA,35 Bedok Ria Crescent ,1,165,Land,2320000,-,14069,1307,27-Mar-17,Terrace House,Freehold,1991,Resale,Private,16,48,489851,East Region,Bedok
N.A.,2 Cherry Avenue ,1,294,Land,4100000,-,13936,1295,24-Mar-17,Semi-Detached House,Freehold,Unknown,Resale,Private,10,27,279859,Central Region,Bukit Timah
N.A.,5 Broadrick Close ,1,323,Land,5900000,-,18283,1699,24-Mar-17,Semi-Detached House,Freehold,1988,Resale,Private,15,43,439522,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,50 Hemsley Avenue ,1,201,Land,2368000,-,11810,1097,24-Mar-17,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557715,North East Region,Serangoon
N.A.,87 Woo Mon Chew Road ,1,188,Land,2200000,-,11696,1087,24-Mar-17,Terrace House,Freehold,Unknown,Resale,Private,15,45,455162,East Region,Bedok
N.A.,2 Moonbeam View ,1,328,Land,5600000,-,17099,1589,24-Mar-17,Semi-Detached House,999 Yrs From 06/10/1885,Unknown,Resale,Private,10,27,277257,Central Region,Bukit Timah
SPRINGHILL,2 Sembawang Walk  #01-31 ,1,269,Strata,1400000,-,5204,484,24-Mar-17,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
SENNETT ESTATE,11A Puay Hee Avenue ,1,226,Land,3450000,-,15293,1421,24-Mar-17,Semi-Detached House,Freehold,2007,Resale,Private,13,34,348114,Central Region,Toa Payoh
N.A.,37 Chestnut Drive ,1,583,Land,4900000,-,8409,781,24-Mar-17,Semi-Detached House,999 Yrs From 25/09/1882,Unknown,Resale,Private,23,67,679288,West Region,Bukit Panjang
BELGRAVIA PARK,27 Seletar Terrace ,1,366,Land,3650000,-,9970,926,24-Mar-17,Semi-Detached House,Freehold,1995,Resale,Private,28,80,806928,North East Region,Serangoon
N.A.,50 Jalan Harom Setangkai ,1,1003,Land,12500000,-,12458,1157,24-Mar-17,Detached House,Freehold,Unknown,Resale,Private,10,25,258828,Central Region,Tanglin
N.A.,15 Jalan Wangi ,1,125,Land,1700000,-,13655,1269,24-Mar-17,Terrace House,Freehold,1962,Resale,HDB,13,34,349357,Central Region,Toa Payoh
EAST COAST HILL,4A Sennett Place ,1,161,Land,2600000,-,16119,1497,24-Mar-17,Terrace House,Freehold,1997,Resale,Private,16,46,466875,East Region,Bedok
N.A.,7 Clover Avenue ,1,332,Land,3950000,-,11905,1106,23-Mar-17,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,579296,Central Region,Bishan
THE SHAUGHNESSY,192 Miltonia Close ,1,345,Strata,1500000,-,4348,404,23-Mar-17,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768282,North Region,Yishun
GABRIEL VILLAS,30C Serangoon Avenue 1 ,1,253,Land,1568888,-,6206,577,23-Mar-17,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,19,55,556150,North East Region,Serangoon
N.A.,37A Jalan Daud ,1,318,Land,3200000,-,10050,934,23-Mar-17,Semi-Detached House,Freehold,Unknown,Resale,Private,14,41,419578,East Region,Bedok
N.A.,159A Eng Kong Garden ,1,401,Land,3950000,-,9850,915,23-Mar-17,Detached House,Freehold,1997,Resale,Private,21,59,599322,Central Region,Bukit Timah
N.A.,10 Namly Hill ,1,715,Land,13500000,-,18886,1755,23-Mar-17,Detached House,Freehold,Unknown,Resale,HDB,10,26,267274,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,12 Hemsley Avenue ,1,201,Land,3000000,-,14948,1389,23-Mar-17,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,557679,North East Region,Serangoon
SELETAR HILLS ESTATE,47 Seletar Hills Drive ,1,353,Land,2830000,-,8012,744,23-Mar-17,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807062,North East Region,Serangoon
N.A.,128 Mulberry Avenue ,1,158,Land,1930000,-,12223,1136,22-Mar-17,Terrace House,Freehold,Unknown,Resale,Private,13,34,348437,Central Region,Toa Payoh
GILSTEAD BROOKS,39 Gilstead Road  #01-09 ,1,289,Strata,3070000,-,10623,987,22-Mar-17,Terrace House,Freehold,2004,Resale,Private,11,30,309083,Central Region,Novena
N.A.,12 Highland Terrace ,1,177,Land,2380000,-,13477,1252,22-Mar-17,Terrace House,Freehold,1991,Resale,Private,19,54,549084,North East Region,Hougang
SERANGOON GARDEN ESTATE,10 Bodmin Drive ,1,260,Land,3750000,-,14418,1339,22-Mar-17,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559610,North East Region,Serangoon
N.A.,10 Jalan Tupai ,1,374,Land,7750000,-,20750,1928,21-Mar-17,Semi-Detached House,Freehold,Unknown,Resale,Private,10,24,249138,Central Region,River Valley
D'ELIAS,29K Elias Terrace ,1,429,Strata,1795000,-,4184,389,21-Mar-17,Terrace House,999 Yrs From 22/03/1881,2005,Resale,HDB,18,51,519855,East Region,Pasir Ris
PASIR PANJANG GARDENS,20 Taman Mas Merah ,1,152,Land,2200000,-,14436,1341,21-Mar-17,Terrace House,Freehold,Unknown,Resale,HDB,5,12,128149,West Region,Clementi
CORAL ISLAND,7 Coral Island ,1,866,Land,11000000,-,12698,1180,21-Mar-17,Detached House,99 Yrs From 27/02/2005,2007,Resale,Private,4,9,98569,Central Region,Southern Islands
N.A.,997E Serangoon Road ,1,112,Land,1050000,-,9383,872,21-Mar-17,Terrace House,Freehold,Unknown,Resale,HDB,12,32,328154,Central Region,Kallang
N.A.,77 Jalan Chengkek ,1,242,Land,2640000,-,10914,1014,21-Mar-17,Terrace House,Freehold,1956,Resale,Private,13,36,369300,Central Region,Geylang
THOMSON HILLS ESTATE,93 Sembawang Hills Drive ,1,198,Land,3300000,-,16700,1552,21-Mar-17,Terrace House,Freehold,Unknown,Resale,Private,20,57,575939,North East Region,Ang Mo Kio
N.A.,53 Richards Place ,1,210,Land,2300000,-,10947,1017,20-Mar-17,Terrace House,Freehold,1996,Resale,Private,19,54,546371,North East Region,Hougang
N.A.,20A Jalan Tua Kong ,1,314,Land,1750000,-,5577,518,20-Mar-17,Semi-Detached House,Freehold,1985,Resale,Private,15,45,457215,East Region,Bedok
N.A.,120 Jalan Pintau ,1,82,Land,1420000,-,17275,1605,20-Mar-17,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577162,Central Region,Bishan
THE TENERIFFE,332 Laurel Wood Avenue ,1,274,Strata,2500000,-,9124,848,20-Mar-17,Terrace House,99 Yrs From 07/09/1996,2003,Resale,HDB,10,27,275949,Central Region,Bukit Timah
N.A.,53A Branksome Road ,1,409,Land,5500000,-,13461,1251,20-Mar-17,Detached House,Freehold,1998,Resale,Private,15,43,439645,Central Region,Marine Parade
SEMBAWANG HILLS ESTATE,103 Jalan Kuras ,1,166,Land,1780000,-,10729,997,20-Mar-17,Terrace House,Freehold,Unknown,Resale,Private,20,57,577769,North East Region,Ang Mo Kio
N.A.,30 Lorong 104 Changi ,1,165,Land,2718000,-,16513,1534,20-Mar-17,Terrace House,Freehold,Unknown,Resale,Private,15,42,426574,Central Region,Geylang
LUXUS HILLS,67 Luxus Hill Avenue ,1,209,Land,3330000,-,15948,1482,20-Mar-17,Semi-Detached House,999 Yrs From 01/01/1879,2015,Resale,Private,28,80,804848,North East Region,Serangoon
SERANGOON GARDEN ESTATE,9 Corfe Place ,1,293,Land,3100000,-,10595,984,20-Mar-17,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,558143,North East Region,Serangoon
HOLLAND GREEN,36 Holland Green ,1,402,Land,3300000,-,8211,763,17-Mar-17,Detached House,99 Yrs From 13/02/1995,1998,Resale,Private,10,27,276159,Central Region,Bukit Timah
PARK VILLAS,27 Park Villas Terrace ,1,249,Land,2050000,-,8233,765,17-Mar-17,Terrace House,99 Yrs From 01/05/1994,1997,Resale,HDB,19,54,545298,North East Region,Hougang
N.A.,20 Jalan Haji Salam ,1,440,Land,6280000,-,14282,1327,17-Mar-17,Detached House,Freehold,Unknown,Resale,HDB,16,46,468790,East Region,Bedok
N.A.,267E Upper Paya Lebar Road ,1,268,Land,2800000,-,10436,970,17-Mar-17,Semi-Detached House,Freehold,1996,Resale,Private,19,53,535002,North East Region,Serangoon
BEAUTY GARDEN,439 Punggol Road ,1,156,Land,1830000,-,11701,1087,17-Mar-17,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,19,54,546658,North East Region,Sengkang
THE SPRINGSIDE,22 Springside View ,1,284,Land,3000000,-,10556,981,17-Mar-17,Terrace House,Freehold,2010,Resale,Private,26,78,786251,North Region,Yishun
N.A.,18 Jalan Soo Bee ,1,341,Land,4180000,-,12254,1138,17-Mar-17,Semi-Detached House,Freehold,2016,Resale,HDB,16,48,488118,East Region,Tampines
N.A.,39B Lorong Stangee ,1,162,Land,2180000,-,13424,1247,17-Mar-17,Terrace House,Freehold,1963,Resale,Private,15,42,425024,Central Region,Marine Parade
THE TENERIFFE,188 Laurel Wood Avenue ,1,294,Strata,2780000,-,9456,878,17-Mar-17,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275877,Central Region,Bukit Timah
NANYANG PARK,187 Yio Chu Kang Road ,1,362,Land,3280000,-,9058,842,17-Mar-17,Terrace House,999 Yrs From 14/02/1881,Unknown,Resale,HDB,19,54,545634,North East Region,Serangoon
MACPHERSON GARDEN ESTATE,44 Jalan Setia ,1,82,Land,1560000,-,18978,1763,17-Mar-17,Terrace House,Freehold,Unknown,Resale,Private,13,36,368462,Central Region,Toa Payoh
THE WINDSOR,1 Ontario Avenue  #01-08 ,1,232,Strata,2200000,-,9483,881,17-Mar-17,Terrace House,Freehold,1987,Resale,Private,20,57,576189,Central Region,Bishan
N.A.,551 Sembawang Place ,1,369,Land,3300000,-,8946,831,16-Mar-17,Semi-Detached House,Freehold,1995,Resale,Private,27,75,757777,North Region,Sembawang
N.A.,53 Jalan Lim Tai See ,1,413,Strata,4000000,-,9685,900,16-Mar-17,Terrace House,Freehold,1989,Resale,Private,10,26,268380,Central Region,Bukit Timah
JIN DING GARDEN,26 Bedok Walk ,1,232,Land,1980000,-,8523,792,16-Mar-17,Terrace House,Freehold,Unknown,Resale,Private,16,46,469127,East Region,Bedok
N.A.,57 Greenwood Avenue ,1,338,Land,7980000,-,23602,2193,16-Mar-17,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,289262,Central Region,Bukit Timah
KEW VALE,13 Kew Avenue ,1,246,Land,2050000,-,8340,775,16-Mar-17,Terrace House,99 Yrs From 03/02/1994,1996,Resale,HDB,16,46,466302,East Region,Bedok
SEMBAWANG STRAITS ESTATE,27 Jalan Kerayong ,1,270,Land,2450000,-,9077,843,15-Mar-17,Detached House,Freehold,Unknown,Resale,Private,27,75,759323,North Region,Sembawang
WESTVILLE,13 Westwood Walk ,1,200,Land,1588000,-,7944,738,15-Mar-17,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,HDB,22,64,648656,West Region,Jurong West
SEMBAWANG HILLS ESTATE,60 Casuarina Road ,1,132,Land,1850000,-,13973,1298,15-Mar-17,Terrace House,Freehold,Unknown,Resale,HDB,20,57,579448,North East Region,Ang Mo Kio
N.A.,30 Jalan Sentosa ,1,607,Land,6700000,-,11042,1026,15-Mar-17,Detached House,Freehold,1986,Resale,Private,14,41,418238,East Region,Bedok
N.A.,5 Jalan Lateh ,1,669,Land,6450000,-,9648,896,15-Mar-17,Detached House,Freehold,Unknown,Resale,Private,13,35,359105,North East Region,Serangoon
OPERA ESTATE,42 Norma Terrace ,1,149,Land,3150000,-,21198,1969,14-Mar-17,Terrace House,Freehold,Unknown,Resale,Private,15,45,456583,East Region,Bedok
KEW PLACE,17 Salam Walk ,1,371,Land,3500000,-,9444,877,14-Mar-17,Semi-Detached House,Freehold,1987,Resale,Private,16,46,467165,East Region,Bedok
LUXUS HILLS,31 Luxus Hill Avenue ,1,209,Land,3320000,-,15900,1477,14-Mar-17,Semi-Detached House,999 Yrs From 01/01/1879,2016,Resale,Private,28,80,804830,North East Region,Serangoon
N.A.,5 Lorong 36 Geylang ,1,130,Land,1620000,-,12452,1157,13-Mar-17,Terrace House,Freehold,1932,Resale,HDB,14,39,398140,Central Region,Geylang
OPERA ESTATE,4 Dafne Street ,1,123,Land,2040000,-,16545,1537,13-Mar-17,Terrace House,Freehold,Unknown,Resale,Private,15,45,459523,East Region,Bedok
FRANKEL ESTATE,53A Dunbar Walk ,1,359,Land,4650000,-,12967,1205,13-Mar-17,Semi-Detached House,Freehold,1995,Resale,Private,15,45,459354,East Region,Bedok
CLEMENTI GARDENS,31B Clementi Crescent ,1,313,Land,4760000,-,15193,1411,13-Mar-17,Terrace House,Freehold,1983,Resale,Private,21,59,599546,Central Region,Bukit Timah
OPERA ESTATE,33 Aida Street ,1,557,Land,6400000,-,11482,1067,13-Mar-17,Detached House,Freehold,Unknown,Resale,Private,15,45,459960,East Region,Bedok
KEW VALE,409 Kew Crescent ,1,159,Land,1700000,-,10719,996,13-Mar-17,Terrace House,99 Yrs From 03/02/1994,1995,Resale,Private,16,46,466274,East Region,Bedok
SPRINGWOOD,71 Jalan Mat Jambol ,1,209,Land,2700000,-,12925,1201,13-Mar-17,Terrace House,Freehold,1990,Resale,Private,5,11,119544,Central Region,Queenstown
